Input,Vulgar,Ofensivo
hoy bildu ha sido la viva imagen de la indecencia insultando a servidores publicos en el parlamento vasco es inadmisible que sanchez ponga espana en manos de esta gente y apruebe con ellos una ley infame que cs recurrira al tc en cuanto gobierne el 28a ganara la libertad,0,0
un placer verte de nuevo john hasta la proxima,0,0
gracias,0,0
aqui os dejo un resumen del buen rato que pase junto a siete pequenos muy grandes en  una entrevista distinta que ayuda a valorar mas lo verdaderamente importante de la vida lo pase genial espero que os guste,0,0
estas son las propuestas de unidas podemos para las elecciones del 28apresentamos una serie de medidas para un nuevo pais mas justo y democratico   tu decides vota si quieres ratificarlo,0,0
suben los delitos y no hay efectivos para patrullar calles o proteger juzgados pero el separatismo sigue creando chiringuitos una guardia pretoriana separatista para torrapedimos su comparecencia urgente sanchez piensa hacer algo o esta liado con sus cesiones a pnv y otegi,0,0
en un dia como hoy imposible no acordarme de inmaculada echevarria ella abrio el camino para un debate que sigue siendo necesario,0,0
el director de tv3 se va a querellar contra mi por decirle la verdad tv3 miente manipula e insulta a los constitucionalistas dos cosas 1rece para que siga sanchez si gobernamos se le acaba el chollo2si se atreve le cuento todas sus manipulaciones e insultos a la cara,0,0
hoy hemos visitado el parque tecnologico de almeria junto a la presidenta del   y  innovacion emprendimiento y sostenibilidad,0,0
nuestro programa aspira a conseguir una sociedad que ponga la vida en el centroproponemos escuelas infantiles publicas y gratuitas de 0 a 3 anos y reducir la jornada laboral a 34 horas semanales para que sea posible conciliar la vida laboral y personal,0,0
el empleo estable es fundamental para llevar a cabo un proyecto de vida hay que acabar con las jornadas de trabajo de 12h las altas tasas de precariedad y los contratos temporales  no podemos continuar con un modelo economico incompatible con la vida,0,0
quien no ha visto sufrir al final de su vida a un ser querido sin poder hacer nada regularemos la  de forma garantista y con consenso y aprobaremos la ley de paliativos y muerte digna de cs lo merecen los medicos los enfermos y sus familias,0,0
pero no tengan ni la mas minima duda de que las cloacas del estado estan completamente desarticuladas,0,0
nunca he visto a un presidente tan nervioso y enfurecido como sanchez el dia que le pedi que hiciera publica su tesis fake todavia tiene que dar explicaciones por sus innumerables mentiras alrededor de este escandalo le exijo que de la cara,0,0
necesitamos tu ayuda para que todo el mundo conozca  ya sabes que tu eres nuestro mejor medio de difusion sin ningun tipo de intermediarios,0,0
sanchez no se pregunta que puede hacer para mejorar este gran pais se pregunta si hay alguien mas guapo que el  aqui os dejo una parte de mi intervencion en,0,0
en andalucia la burocracia ha aplastado a los emprendedores  desde cs apostamos por medidas para minimizar las trabas administrativas para emprendedores  esta entrevista a  consejero de economia en la junta de andalucia,0,0
durante decadas pp y psoe han dejado en el cajon muchas de las reformas que necesita espana no os perdais a  explicando con detalle las reformas de cs modernizar el mercado laboral asegurar el futuro de las pensiones y apostar decididamente por las familias,1,0
no es justo que un policia o un guardia civil cobre entre un 20 y un 30 menos que un mosso o un ertzaina por hacer el mismo trabajo acabaremos con esta desigualdad creada por  y nacionalistas en cuanto gobernemos,0,0
manana      y yo os esperamos en el gran acto de  a las 1130h en las rozas sigamos defendiendo juntos la igualdad la libertad y la union el  salimos a ganar,0,0
es inadmisible que ppsoe lleven decadas dando la espalda a las reivindicaciones de la  y la  desde cs ya defendimos la  en el congreso y hoy hemos estado en la  porque es una cuestion de justicia e igualdad,0,0
hoy he querido estar junto a nuestros policias y guardias civiles defendiendo lo que es de justicia que no cobren menos que mossos y ertzainas ha sido una manifestacion historica la gran mayoria de espanoles estamos con ellos gracias por vuestro ejemplo,0,0
manana estaremos en el gran acto de ciudadanos en las rozas a las 1130h vamos a llenar las urnas de votos naranjas para comenzar una nueva etapa para espana,0,0
me dejare la piel en defender los intereses de la provincia de zaragoza integrados siempre en el proyecto nacional que es espana gracias,0,0
un presidente que no deja ninguna pregunta dificil sin una buena respuesta argumentadas y con datos dando la cara,0,0
porque nos han saqueado porque nos han mentido porque han utilizado el dinero de la sanidad y la educacion de nuestros hijos para intentar destruir a adversarios politicos porque han degradado las instituciones y la democracia porque no vamos a olvidar,0,0
y  se la juegan el  a solo  defiende el euskera sin imposiciones y que no sea un requisito imprescindible para un puesto de trabajo,0,0
vamos ciudadanosvamos espana,0,0
en febrero decidi dar un paso al frente y dejarme la piel para que  sea el proximo presidente de nuestro pais porque la libertad solo llegara a cataluna cuando  llegue al gobierno de espana vamos espana,0,0
veo muchas ganas de echar a sanchez de quitar a iglesias la batuta de nuestra economia de independizarnos de torra y puigdemont y de abrir una nueva etapa para poner espana en marcha nosotros si tenemos ganas de ganar vamos,0,0
han hecho pequeno lo comun han vendido lo que era de todos porque lo privado gestiona mejor que lo publico no para convertir derechos en negocios con los 80000 millones en sobrecostes regalados a las constructoras podriamos pagar 15 anos de educacion 03,0,0
esta noche me entrevistan  y un grupo de ciudadanos espanoles en  os espero a partir de las 2230,0,0
gracias a  y a los ciudadanos que me han entrevistado en  y tambien a todos los que lo habeis seguido por tv ha sido un placer hablar del futuro de espana de los grandes retos y oportunidades que tenemos por delante seguimos,0,0
anoche en  un ciudadano separatista me pregunto por la situacion en cataluna y el golpe del 1 de octubre esta fue mi respuesta,0,0
nos vemos esta tarde a partir de las 1630 en el primer debate electoral podreis seguirlo a traves de la web de,0,0
feliz dia 8 de abril dia internacional del pueblo gitano y un placer compartir candidatura con,0,0
impulsare desde el gobierno un pacto nacional por la educacion que incluira la implantacion de una nueva asignatura obligatoria constitucion espanola quiero que sus principios y valores se estudien en todos los colegios de espana,0,0
hoy es el  y en  no podemos estar mas orgullosos de tener en nuestro equipo a la gran  un ejemplo de superacion de barreras y de compromiso contra la discriminacion feliz dia a todos los gitanos,0,0
nuestro pacto nacional por la educacion incluira entre otras muchas medidasuna nueva asignatura obligatoria constitucion espanolaselectividad unica en todo el paisalta inspeccion educativaespanol vehicular en toda espana,0,0
totalmente de acuerdo con javier imbroda consejero andaluz de educacion y deporte necesitamos una evaluacion fiable del sistema educativo aunque nos sonrojen los resultados,0,0
proponemos que el contrato normal en espana sea el contrato indefinido y que el contrato temporal se use solo cuando sea estrictamente necesario ej cubrir una baja la economia esta descontrolada hace falta recuperar la tranquilidadsin empleo estable no se puede vivir bien,0,0
muchas gracias a todos los que habeis mandado vuestras preguntas a los que habeis seguido el debate y al equipo de  por organizarlo ha sido un placer poder debatir con otras politicas de nuestro pais,0,0
los extremenos no quieren ser mas que los catalanes los madrilenos ni el resto de espanoles solo piden igualdad y la merecen despues de tantos anos abandonados por  mi compromiso es que esta legislatura traiga el tren de la dignidad a extremadura,0,1
a los separatistas no les han gustado nada nuestras propuestas de que la constitucion se estudie en la escuela y haya una selectividad unica es la mejor prueba de que son buenas para espana las impulsaremos en cuanto lleguemos al gobierno,0,0
el pasado viernes estuve en un encuentro ciudadano en almeria junto a  y  el  vamos a unir a los espanoles y mirar al futuro vamos almeria,0,0
cataluna es la ccaa con el porcentaje mas elevado de desatencion de todo el estado es inadmisible que mas de 75000 catalanes no sean atendidos a pesar de cumplir con los requisitos menos chiringuitos para el proces y mas soluciones para la dependencia,0,0
ayer recorde que la economia no se ha hundido por subir el smi ni las pensiones tambien hable de los articulos de la constitucion que otros partidos olvidan somos los unicos que podemos garantizar el cumplimiento de la parte de la constitucion que protege a los ciudadanos,0,0
la educacion sera la gran prioridad de mi gobierno necesitamos un nuevo modelo educativo para garantizar el futuro de espana y de nuestros hijos hay que superar las batallas ideologicas e impulsar de una vez un gran pacto nacional por la educacion,0,0
,0,0
el director de tv3 fue reprobado por el parlament y ha sido procesado por la justicia y ahi sigue cobrando un dineral mientras usa la television publica para manipular e insultar al constitucionalismo en cataluna no tienen verguenza ni la han conocido nunca,1,1
nuestra revolucion fiscalplan de alivio para todas las familias y los autonomosstartups tecnologicas libres de impuestos 2 anosrebaja del 60 del irpf en la espana ruralrebaja del irpf maximo al 44supresion del impuesto de sucesiones,0,0
es una verguenza lo que tienen que soportar los constitucionalistas en las universidades publicas catalanas todo mi apoyo a  que hoy han vuelto a sufrir insultos y agresiones fisicas por parte de fascistas separatistas cuando ponian una carpa en su universidad,0,1
debemos levantar la voz y recuperar la palabra contar todo lo que hemos conseguido y decir a todos que solo podemos es capaz de hacer lo que este pais necesita ni un abuso mas de los que mandan sin presentarse a las elecciones,0,0
una trama criminal que vincula a gobierno policias corruptos grandes empresarios y medios de comunicacion para atacar a adversarios politicos condicionar elecciones impedir que podemos gobierne el 28a vota porque,0,0
este domingo nos vemos en renteria junto a fernando savater y  ciudadanos es el proyecto de la libertad la igualdad y la union y vamos a seguir reivindicando nuestros valores constitucionales por toda espana pese a quien pese vamos,0,0
llegan las peores noticias desde ecuador un fuerte abrazo y todo mi carino para la familia y amigos del joven manuel tundidor descanse en paz,0,0
el deporte femenino y los deportes minoritarios tambien necesitan un plan nacional que apueste por ellos el esfuerzo talento y sacrificio de todos esos deportistas lo merecen y me comprometo a liderarlo desde el gobiernomi entrevista en,0,0
